n=600, outdeg=3, Sigma=1, Tau=3
BMSSP_time(s)=0.000006, Dijkstra_time(s)=0.000041, time_ratio(BMSSP/Dij)=0.147788
v=495 bmssp_dist=INF dijkstra_dist=3.578377
v=496 bmssp_dist=INF dijkstra_dist=2.633172
v=497 bmssp_dist=INF dijkstra_dist=INF
v=498 bmssp_dist=INF dijkstra_dist=2.726526
v=499 bmssp_dist=INF dijkstra_dist=2.377313
v=500 bmssp_dist=INF dijkstra_dist=3.027056
v=501 bmssp_dist=INF dijkstra_dist=3.467184
v=502 bmssp_dist=INF dijkstra_dist=2.114761
v=503 bmssp_dist=INF dijkstra_dist=2.635666
v=504 bmssp_dist=INF dijkstra_dist=3.360670
v=505 bmssp_dist=INF dijkstra_dist=2.007732
v=506 bmssp_dist=INF dijkstra_dist=2.839254
v=507 bmssp_dist=INF dijkstra_dist=3.186617
v=508 bmssp_dist=INF dijkstra_dist=3.160928
v=509 bmssp_dist=INF dijkstra_dist=3.254309
v=510 bmssp_dist=INF dijkstra_dist=1.411479
v=511 bmssp_dist=INF dijkstra_dist=2.199724
v=512 bmssp_dist=INF dijkstra_dist=2.437280
v=513 bmssp_dist=INF dijkstra_dist=2.546351
v=514 bmssp_dist=INF dijkstra_dist=2.974595
v=515 bmssp_dist=INF dijkstra_dist=2.097659
v=516 bmssp_dist=INF dijkstra_dist=2.244000
v=517 bmssp_dist=INF dijkstra_dist=3.366267
v=518 bmssp_dist=INF dijkstra_dist=2.200758
v=519 bmssp_dist=INF dijkstra_dist=3.099597
v=520 bmssp_dist=INF dijkstra_dist=1.907103
v=521 bmssp_dist=INF dijkstra_dist=3.053639
v=522 bmssp_dist=INF dijkstra_dist=2.968503
v=523 bmssp_dist=INF dijkstra_dist=2.578833
v=524 bmssp_dist=INF dijkstra_dist=1.044698
v=525 bmssp_dist=INF dijkstra_dist=3.178892
v=526 bmssp_dist=INF dijkstra_dist=2.759116
v=527 bmssp_dist=INF dijkstra_dist=2.282145
v=528 bmssp_dist=INF dijkstra_dist=1.931164
v=529 bmssp_dist=INF dijkstra_dist=2.916163
v=530 bmssp_dist=INF dijkstra_dist=3.984897
v=531 bmssp_dist=INF dijkstra_dist=2.513939
v=532 bmssp_dist=INF dijkstra_dist=2.725130
v=533 bmssp_dist=INF dijkstra_dist=3.278970
v=534 bmssp_dist=INF dijkstra_dist=INF
v=535 bmssp_dist=INF dijkstra_dist=2.578347
v=536 bmssp_dist=INF dijkstra_dist=3.188067
v=537 bmssp_dist=INF dijkstra_dist=3.008449
v=538 bmssp_dist=INF dijkstra_dist=3.387145
v=539 bmssp_dist=INF dijkstra_dist=3.834084
v=540 bmssp_dist=INF dijkstra_dist=2.695781
v=541 bmssp_dist=INF dijkstra_dist=3.786530
v=542 bmssp_dist=INF dijkstra_dist=3.391738
v=543 bmssp_dist=INF dijkstra_dist=3.033553
v=544 bmssp_dist=INF dijkstra_dist=INF
v=545 bmssp_dist=INF dijkstra_dist=2.926013
v=546 bmssp_dist=INF dijkstra_dist=3.252964
v=547 bmssp_dist=INF dijkstra_dist=2.047088
v=548 bmssp_dist=INF dijkstra_dist=1.996745
v=549 bmssp_dist=INF dijkstra_dist=2.376612
v=550 bmssp_dist=INF dijkstra_dist=1.798946
v=551 bmssp_dist=INF dijkstra_dist=3.025627
v=552 bmssp_dist=INF dijkstra_dist=2.429224
v=553 bmssp_dist=INF dijkstra_dist=2.736596
v=554 bmssp_dist=INF dijkstra_dist=4.406116
v=555 bmssp_dist=INF dijkstra_dist=1.988889
v=556 bmssp_dist=INF dijkstra_dist=3.531770
v=557 bmssp_dist=INF dijkstra_dist=1.483551
v=558 bmssp_dist=INF dijkstra_dist=3.195938
v=559 bmssp_dist=INF dijkstra_dist=2.742131
v=560 bmssp_dist=INF dijkstra_dist=2.077901
v=561 bmssp_dist=INF dijkstra_dist=3.455835
v=562 bmssp_dist=INF dijkstra_dist=1.909945
v=563 bmssp_dist=INF dijkstra_dist=2.896090
v=564 bmssp_dist=INF dijkstra_dist=3.340850
v=565 bmssp_dist=INF dijkstra_dist=1.961737
v=566 bmssp_dist=INF dijkstra_dist=2.479021
v=567 bmssp_dist=INF dijkstra_dist=2.416082
v=568 bmssp_dist=INF dijkstra_dist=2.668983
v=569 bmssp_dist=INF dijkstra_dist=INF
v=570 bmssp_dist=INF dijkstra_dist=2.704060
v=571 bmssp_dist=INF dijkstra_dist=3.478383
v=572 bmssp_dist=INF dijkstra_dist=2.507111
v=573 bmssp_dist=INF dijkstra_dist=1.692663
v=574 bmssp_dist=INF dijkstra_dist=2.993662
v=575 bmssp_dist=INF dijkstra_dist=3.679797
v=576 bmssp_dist=INF dijkstra_dist=2.082909
v=577 bmssp_dist=INF dijkstra_dist=1.253953
v=578 bmssp_dist=INF dijkstra_dist=1.991159
v=579 bmssp_dist=INF dijkstra_dist=3.156439
v=580 bmssp_dist=INF dijkstra_dist=2.928337
v=581 bmssp_dist=INF dijkstra_dist=3.356534
v=582 bmssp_dist=INF dijkstra_dist=3.006053
v=583 bmssp_dist=INF dijkstra_dist=2.612528
v=584 bmssp_dist=INF dijkstra_dist=2.118025
v=585 bmssp_dist=INF dijkstra_dist=2.965282
v=586 bmssp_dist=INF dijkstra_dist=1.862119
v=587 bmssp_dist=INF dijkstra_dist=2.446849
v=588 bmssp_dist=INF dijkstra_dist=2.812043
v=589 bmssp_dist=INF dijkstra_dist=2.598761
v=590 bmssp_dist=INF dijkstra_dist=3.232545
v=591 bmssp_dist=INF dijkstra_dist=4.067408
v=592 bmssp_dist=INF dijkstra_dist=2.860585
v=593 bmssp_dist=INF dijkstra_dist=2.248799
v=594 bmssp_dist=INF dijkstra_dist=3.846241
v=595 bmssp_dist=INF dijkstra_dist=2.788286
v=596 bmssp_dist=INF dijkstra_dist=1.785842
v=597 bmssp_dist=INF dijkstra_dist=2.171227
v=598 bmssp_dist=INF dijkstra_dist=2.804838
v=599 bmssp_dist=INF dijkstra_dist=INF
